SIGNAL_TYPE,SIGNAL_TYPE2,FACILITYID,LEGACYID,SIGNAL_ID,CONSTRUCTION_STATUS,RADIO_CONTROL,OPTICOM,ROTATION,STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,Latitude,Longitude
4,Traffic,1000963580,,123,Constructed,Yes,Y,,In Service,3806-4050-00,2009,Surrey,108 Avenue and 150 Street,,Final AB,,,,,,,20100311,49.198736,-122.806174
4,Traffic,1000963622,,38,Constructed,Yes,Y,,In Service,3806-4040-00,2009,Surrey,King George Blvd and 104 Avenue,,Final AB,,,,,,,20100312,49.191621,-122.845349
4,Traffic,1000963418,,435,Constructed,No,Y,,In Service,3806-4030-00,2009,Surrey,108 Avenue and Oriole Drive,,Final AB,,,,,,,20100311,49.198731,-122.808619
4,Traffic,1000963587,,19,Constructed,No,,,In Service,1E05,2009,Surrey,94 Avenue and 192 Street,,Final AB,,,,,,,20091217,49.173382,-122.690584
4,Traffic,1000963438,,25,Constructed,No,Y,,In Service,1E05,2009,Surrey,96 Avenue and 192 Street,,Final AB,,,,,,,20091217,49.176997,-122.690487
4,Traffic,1000963634,,419,Constructed,No,,,In Service,MOTH 71101-2005,2007,Provincial,58A Ave @ Cloverdale Bypass,,Final AB,,,,,,,20091223,49.108312,-122.736786
4,Traffic,1000963477,,271,Constructed,No,,,In Service,MOTH 71101-2005,2007,Provincial,64 Ave & Hwy 15,,Final AB,,,,,,,20091223,49.118775,-122.734960
4,Traffic,1000963646,,279,Constructed,No,,,In Service,MOTH 71101-2005,2007,Provincial,62 Ave @ Hwy 15,,Final AB,,,,,,,20091223,49.115724,-122.734886
4,Traffic,1000963572,,32,Constructed,No,,,In Service,MOTH 71101-2005,2007,Provincial,60 Ave @ Hwy 15,,Final AB,,,,,,,20091223,49.111478,-122.734865
4,Traffic,1000963672,,130,Constructed,Yes,Y,,In Service,3803-4150-00,2009,Surrey,72 Avenue and 148 Street,,Final AB,,,,,,,20101202,49.133738,-122.812169
4,Traffic,1000963582,,321,Constructed,No,Y,,In Service,3808-4140-00,2010,Surrey,Green Timbers Way and 140 Street,,Final AB,,,,,,,20110303,49.180845,-122.834366
4,Traffic,1000963360,,248,Constructed,Yes,Y,,In Service,3807-4070-00,2010,Surrey,Fraser Highway and 140 Street,,Final AB,,,,,,,20110303,49.178801,-122.834361
4,Traffic,1000963544,,161,Constructed,Yes,Y,,In Service,3808-4110-00,2010,Surrey,100 Avenue and 140 Street,,Final AB,,,,,,,20110303,49.184203,-122.834175
4,Traffic,1000963630,,202,Constructed,Yes,,,In Service,,,Surrey,20 Avenue and 152 Street,,,,,,,,,20120920,49.038355,-122.801192
2,Pedestrian,1000963547,,431,Constructed,No,,,Proposed,,,Provincial,,,,,,,,,,20120920,49.038460,-122.735228
4,Traffic,1000963464,,46,Constructed,Yes,Y,,In Service,,,Surrey,88 Avenue and 152 Street,,,,,,,,,20120920,49.162850,-122.801507
2,Pedestrian,1000963663,,380,Constructed,No,,,In Service,,,Surrey,96 Avenue and 150 Street,,,,,,,,,20120920,49.176850,-122.806632
2,Pedestrian,1000963367,,448,Constructed,No,,,In Service,,,Surrey,93A Avenue and 140 Street,,,,,,,,,20120920,49.172457,-122.834606
4,Traffic,1000963589,,224,Constructed,No,Y,,In Service,,,Surrey,96 Avenue and 148 Street,,,,,,,,,20120920,49.176871,-122.812234
4,Traffic,1000963366,,151,Constructed,Yes,Y,,In Service,,,Surrey,King George Blvd and 132 Street,,,,,,,,,20120920,49.204988,-122.854460
4,Traffic,1000963414,,126,Constructed,No,Y,,In Service,,,Surrey,88 Avenue and 148 Street,,,,,,,,,20151005,49.162822,-122.812382
4,Traffic,1000963452,,324,Constructed,Yes,,,In Service,,,Surrey,Fraser Highway and Whalley Blvd,,,,,,,,,20120920,49.180739,-122.841457
4,Traffic,1000963603,,155,Constructed,Yes,,,In Service,,,Surrey,102 Avenue and University Drive,,,,,,,,,20120920,49.188526,-122.850077
4,Traffic,1000963527,,36,Constructed,No,Y,,In Service,,,Surrey,74 Avenue and 137 Street,,,,,,,,,20120920,49.137210,-122.842827
4,Traffic,1000963665,,4,Constructed,Yes,Y,,In Service,,,Surrey,72 Avenue and 152 Street,,,,,,,,,20120920,49.133678,-122.801081
4,Traffic,1000963470,,304,Constructed,No,,,In Service,,,Surrey,92 Avenue and 140 Street,,,,,,,,,20120920,49.170099,-122.834616
4,Traffic,1000963599,,298,Constructed,Yes,Y,,In Service,,,Surrey,104 Avenue and University Drive,,,,,,,,,20151005,49.191642,-122.850560
4,Traffic,1000963540,,215,Constructed,No,Y,,In Service,,,Surrey,84 Avenue and 148 Street,,,,,,,,,20151005,49.155526,-122.812457
2,Pedestrian,1000963676,,370,Constructed,No,,,In Service,,,Surrey,86 Avenue and120 Street,,,,,,,,,20120920,49.159597,-122.890366
4,Traffic,1000963632,,92,Constructed,Yes,Y,,In Service,,,Surrey,Fraser Highway and 159 Street,,,,,,,,,20120920,49.158608,-122.782058
3,Special Crosswalk,1001602510,,,Constructed,,,,In Service,3812-4130-00,2014,Surrey,86A Ave @  144 St,Yellow Beacon,Initial AB,,,,,,20130612,20151005,49.160115,-122.823399
4,Traffic,1000963699,,175,Constructed,No,Y,,In Service,,,Surrey,Fraser Highway and 166 Street,,,,,,,,,20120920,49.150780,-122.762066
1,Fire,1000963469,,338,Constructed,No,,,In Service,,,Surrey,,,,,,,,,,20120920,49.135118,-122.856713
1,Fire,1000963496,,378,Constructed,No,,,In Service,,,Surrey,,,,,,,,,,20120920,49.162639,-122.856910
4,Traffic,1000963465,,173,Constructed,Yes,,,In Service,,,Surrey,102 Avenue and City Parkway,,,,,,,,,20120920,49.187860,-122.847670
4,Traffic,1000963373,,76,Constructed,Yes,Y,,In Service,,,Surrey,King George Blvd and 68 Avenue,,,,,,,,,20120920,49.126230,-122.845593
4,Traffic,1000963614,,40,Constructed,Yes,Y,,In Service,,,Surrey,88 Avenue and 156 Street,,,,,,,,,20120920,49.162801,-122.790180
4,Traffic,1000963462,,266,Constructed,Yes,,,In Service,,,Surrey,32 Avenue and 154 Street,,,,,,,,,20120920,49.060635,-122.797399
4,Traffic,1000963478,,218,Constructed,Yes,Y,,In Service,,,Surrey,76 Avenue and 132 Street,,,,,,,,,20120920,49.140933,-122.856760
4,Traffic,1000963668,,63,Constructed,Yes,Y,,In Service,,,Surrey,Scott Road and Old Yale Road,,,,,,,,,20120920,49.199203,-122.882491
4,Traffic,1000963484,,196,Constructed,Yes,Y,,In Service,,,Surrey,18 Avenue and 152 Street,,,,,,,,,20120920,49.034749,-122.801190
4,Traffic,1000963704,,110,Constructed,Yes,,,In Service,,,Surrey,16 Avenue and 140 Street,,,,,,,,,20120920,49.031200,-122.834328
